section,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
destination,"Cape Town","South Africa",-33.9249,18.4241,"Iconic city at the tip of Africa.",/uploads/destinations/dest_55.jpg,,,,
destination,Johannesburg,"South Africa",-26.2041,28.0473,"South Africa's largest city.",/uploads/destinations/dest_23.jpg,,,,
destination,Paris,France,48.8566,2.3522,"The City of Light.",/uploads/destinations/dest_86.jpg,,,,
destination,Tokyo,Japan,35.6762,139.6503,"Dazzling metropolis.",/uploads/destinations/dest_45.jpg,,,,
destination,London,"United Kingdom",51.5074,-0.1278,"Historic capital.",/uploads/destinations/dest_25.jpg,,,,
destination,"New York","United States",40.7128,-74.0060,"The city that never sleeps.",/uploads/destinations/dest_69.jpg,,,,
destination,Rome,Italy,41.9028,12.4964,"The Eternal City.",/uploads/destinations/dest_12.jpg,,,,
destination,Sydney,Australia,-33.8688,151.2093,"Stunning harbour city.",/uploads/destinations/dest_17.jpg,,,,
destination,Dubai,"United Arab Emirates",25.2048,55.2708,"Futuristic desert city.",/uploads/destinations/dest_29.jpg,,,,
destination,Bangkok,Thailand,13.7563,100.5018,"Exotic Thai capital.",/uploads/destinations/dest_22.jpg,,,,
destination,Barcelona,Spain,41.3851,2.1734,"Gaudi architecture and beaches.",/uploads/destinations/dest_85.jpg,,,,
destination,Madrid,Spain,40.4168,-3.7038,"Heart of Spanish culture.",/uploads/destinations/dest_2.jpg,,,,
destination,Berlin,Germany,52.5200,13.4050,"Vibrant history and nightlife.",/uploads/destinations/dest_86.jpg,,,,
destination,Munich,Germany,48.1351,11.5820,"Bavarian charm and beer gardens.",/uploads/destinations/dest_31.jpg,,,,
destination,Amsterdam,Netherlands,52.3676,4.9041,"Canals, bikes, and museums.",/uploads/destinations/dest_57.jpg,,,,
destination,Vienna,Austria,48.2082,16.3738,"Imperial palaces and classical music.",/uploads/destinations/dest_25.jpg,,,,
destination,Prague,"Czech Republic",50.0755,14.4378,"The City of a Hundred Spires.",/uploads/destinations/dest_70.jpg,,,,
destination,Budapest,Hungary,47.4979,19.0402,"Thermal baths on the Danube.",/uploads/destinations/dest_95.jpg,,,,
destination,Athens,Greece,37.9838,23.7275,"Birthplace of Western civilization.",/uploads/destinations/dest_24.jpg,,,,
destination,Istanbul,Turkey,41.0082,28.9784,"Where East meets West.",/uploads/destinations/dest_77.jpg,,,,
destination,"Rio de Janeiro",Brazil,-22.9068,-43.1729,"Christ the Redeemer and Copacabana.",/uploads/destinations/dest_52.jpg,,,,
destination,"Buenos Aires",Argentina,-34.6037,-58.3816,"The Paris of South America.",/uploads/destinations/dest_73.jpg,,,,
